date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
2/20/11,160676,160676,63.1,254823
2/21/11,160537,160537,63,254823
2/22/11,160398,160398,62.9,254823
2/23/11,160212,160212,62.9,254823
2/24/11,160119,160119,62.8,254823
2/25/11,159933,159933,62.8,254823
2/26/11,159794,159794,62.7,254823
2/27/11,159655,159655,62.7,254823
2/28/11,159516,159516,62.6,254823
3/1/11,159238,159238,62.5,254823
3/2/11,159053,159053,62.4,254823
3/3/11,158868,158868,62.3,254823
3/4/11,158684,158684,62.3,254823
3/5/11,158592,158592,62.2,254823
3/6/11,158225,158225,62.1,254823
3/7/11,158042,158042,62,254823
3/8/11,157904,157904,62,254823
3/9/11,157767,157767,61.9,254823
3/10/11,157492,157492,61.8,254823
3/11/11,157263,157263,61.7,254823
3/12/11,157081,157081,61.6,254823
3/13/11,156898,156898,61.6,254823
3/14/11,156761,156761,61.5,254823
3/15/11,156534,156534,61.4,254823
3/16/11,156352,156352,61.4,254823
3/17/11,156215,156215,61.3,254823
3/18/11,156033,156033,61.2,254823
3/19/11,155761,155761,61.1,254823
3/20/11,155443,155443,61,254823
3/21/11,155171,155171,60.9,254823
3/22/11,154854,154854,60.8,254823
3/23/11,154583,154583,60.7,254823
3/24/11,154267,154267,60.5,254823
3/25/11,153951,153951,60.4,254823
3/26/11,153636,153636,60.3,254823
3/27/11,153367,153367,60.2,254823
3/28/11,153008,153008,60,254823
3/29/11,152739,152739,59.9,254823
3/30/11,152382,152382,59.8,254823
3/31/11,152025,152025,59.7,254823
4/1/11,151758,151758,59.6,254823
4/2/11,151447,151447,59.4,254823
4/3/11,151136,151136,59.3,254823
4/4/11,150915,150915,59.2,254823
4/5/11,150428,150428,59,254823
4/6/11,150075,150075,58.9,254823
4/7/11,149767,149767,58.8,254823
4/8/11,149503,149503,58.7,254823
4/9/11,149152,149152,58.5,254823
4/10/11,148802,148802,58.4,254823
4/11/11,148452,148452,58.3,254823
4/12/11,147972,147972,58.1,254823
4/13/11,147537,147537,57.9,254823
4/14/11,147147,147147,57.7,254823
4/15/11,146757,146757,57.6,254823
4/16/11,146238,146238,57.4,254823
4/17/11,145807,145807,57.2,254823
4/18/11,145421,145421,57.1,254823
4/19/11,145035,145035,56.9,254823
4/20/11,144650,144650,56.8,254823
4/21/11,144266,144266,56.6,254823
4/22/11,143882,143882,56.5,254823
4/23/11,143457,143457,56.3,254823
4/24/11,142991,142991,56.1,254823
4/25/11,142611,142611,56,254823
4/26/11,142189,142189,55.8,254823
4/27/11,141768,141768,55.6,254823
4/28/11,141181,141181,55.4,254823
4/29/11,140679,140679,55.2,254823
4/30/11,140220,140220,55,254823
5/1/11,139846,139846,54.9,254823
5/2/11,139307,139307,54.7,254823
5/3/11,138688,138688,54.4,254823
5/4/11,138153,138153,54.2,254823
5/5/11,137660,137660,54,254823
5/6/11,137252,137252,53.9,254823
5/7/11,136803,136803,53.7,254823
5/8/11,136356,136356,53.5,254823
5/9/11,135910,135910,53.3,254823
5/10/11,135426,135426,53.1,254823
5/11/11,134985,134985,53,254823
5/12/11,134665,134665,52.8,254823
5/13/11,134310,134310,52.7,254823
5/14/11,133801,133801,52.5,254823
5/15/11,133295,133295,52.3,254823
5/16/11,132830,132830,52.1,254823
5/17/11,132329,132329,51.9,254823
5/18/11,131829,131829,51.7,254823
5/19/11,131370,131370,51.6,254823
5/20/11,130951,130951,51.4,254823
5/21/11,130534,130534,51.2,254823
5/22/11,130079,130079,51,254823
5/23/11,129589,129589,50.9,254823
5/24/11,129138,129138,50.7,254823
5/25/11,128689,128689,50.5,254823
5/26/11,128204,128204,50.3,254823
5/27/11,127685,127685,50.1,254823
5/28/11,127204,127204,49.9,254823
5/29/11,126689,126689,49.7,254823
5/30/11,126176,126176,49.5,254823
5/31/11,125701,125701,49.3,254823
6/1/11,125229,125229,49.1,254823
6/2/11,124758,124758,49,254823
6/3/11,124252,124252,48.8,254823
6/4/11,123785,123785,48.6,254823
6/5/11,123319,123319,48.4,254823
6/6/11,122855,122855,48.2,254823
6/7/11,122357,122357,48,254823
6/8/11,121825,121825,47.8,254823
6/9/11,121331,121331,47.6,254823
6/10/11,120803,120803,47.4,254823
6/11/11,120312,120312,47.2,254823
6/12/11,119823,119823,47,254823
6/13/11,119336,119336,46.8,254823
6/14/11,118816,118816,46.6,254823
6/15/11,118333,118333,46.4,254823
6/16/11,117851,117851,46.2,254823
6/17/11,117337,117337,46,254823
6/18/11,116825,116825,45.8,254823
6/19/11,116314,116314,45.6,254823
6/20/11,115806,115806,45.4,254823
6/21/11,115333,115333,45.3,254823
6/22/11,115063,115063,45.2,254823
6/23/11,114627,114627,45,254823
6/24/11,114191,114191,44.8,254823
6/25/11,113690,113690,44.6,254823
6/26/11,113225,113225,44.4,254823
6/27/11,112761,112761,44.3,254823
6/28/11,112266,112266,44.1,254823
6/29/11,111806,111806,43.9,254823
6/30/11,111347,111347,43.7,254823
7/1/11,110857,110857,43.5,254823
7/2/11,110401,110401,43.3,254823
7/3/11,109947,109947,43.1,254823
7/4/11,109462,109462,43,254823
7/5/11,108979,108979,42.8,254823
7/6/11,108530,108530,42.6,254823
7/7/11,108051,108051,42.4,254823
7/8/11,107604,107604,42.2,254823
7/9/11,107128,107128,42,254823
7/10/11,106622,106622,41.8,254823
7/11/11,106180,106180,41.7,254823
7/12/11,105708,105708,41.5,254823
7/13/11,105238,105238,41.3,254823
7/14/11,104801,104801,41.1,254823
7/15/11,104334,104334,40.9,254823
7/16/11,103869,103869,40.8,254823
7/17/11,103436,103436,40.6,254823
7/18/11,102973,102973,40.4,254823
7/19/11,102543,102543,40.2,254823
7/20/11,102144,102144,40.1,254823
7/21/11,101686,101686,39.9,254823
7/22/11,101228,101228,39.7,254823
7/23/11,100803,100803,39.6,254823
7/24/11,100349,100349,39.4,254823
7/25/11,99926,99926,39.2,254823
7/26/11,99474,99474,39,254823
7/27/11,99024,99024,38.9,254823
7/28/11,98575,98575,38.7,254823
7/29/11,98306,98306,38.6,254823
7/30/11,98037,98037,38.5,254823
7/31/11,97799,97799,38.4,254823
8/1/11,97443,97443,38.2,254823
8/2/11,96880,96880,38,254823
8/3/11,96496,96496,37.9,254823
8/4/11,96114,96114,37.7,254823
8/5/11,95615,95615,37.5,254823
8/6/11,95147,95147,37.3,254823
8/7/11,94651,94651,37.1,254823
8/8/11,94215,94215,37,254823
8/9/11,93722,93722,36.8,254823
8/10/11,93288,93288,36.6,254823
8/11/11,92827,92827,36.4,254823
8/12/11,92741,92741,36.4,254823
8/13/11,92367,92367,36.2,254823
8/14/11,91937,91937,36.1,254823
8/15/11,91509,91509,35.9,254823
8/16/11,91024,91024,35.7,254823
8/17/11,90598,90598,35.6,254823
8/18/11,90145,90145,35.4,254823
8/19/11,89693,89693,35.2,254823
8/20/11,89242,89242,35,254823
8/21/11,88793,88793,34.8,254823
8/22/11,88374,88374,34.7,254823
8/23/11,87927,87927,34.5,254823
8/24/11,87482,87482,34.3,254823
8/25/11,87038,87038,34.2,254823
8/26/11,86623,86623,34,254823
8/27/11,86209,86209,33.8,254823
8/28/11,85769,85769,33.7,254823
8/29/11,85330,85330,33.5,254823
8/30/11,84893,84893,33.3,254823
8/31/11,84430,84430,33.1,254823
9/1/11,83995,83995,33,254823
9/2/11,83589,83589,32.8,254823
9/3/11,83184,83184,32.6,254823
9/4/11,82726,82726,32.5,254823
9/5/11,82217,82217,32.3,254823
9/6/11,81710,81710,32.1,254823
9/7/11,81257,81257,31.9,254823
9/8/11,80833,80833,31.7,254823
9/9/11,80384,80384,31.5,254823
9/10/11,79963,79963,31.4,254823
9/11/11,79543,79543,31.2,254823
9/12/11,79125,79125,31.1,254823
9/13/11,78708,78708,30.9,254823
9/14/11,78242,78242,30.7,254823
9/15/11,77777,77777,30.5,254823
9/16/11,77313,77313,30.3,254823
9/17/11,76878,76878,30.2,254823
9/18/11,76597,76597,30.1,254823
9/19/11,76419,76419,30,254823
9/20/11,76089,76089,29.9,254823
9/21/11,75785,75785,29.7,254823
9/22/11,75608,75608,29.7,254823
9/23/11,75256,75256,29.5,254823
9/24/11,74904,74904,29.4,254823
9/25/11,74579,74579,29.3,254823
9/26/11,74206,74206,29.1,254823
9/27/11,73884,73884,29,254823
9/28/11,73587,73587,28.9,254823
9/29/11,73218,73218,28.7,254823
9/30/11,72875,72875,28.6,254823
10/1/11,72484,72484,28.4,254823
10/2/11,72119,72119,28.3,254823
10/3/11,71757,71757,28.2,254823
10/4/11,71419,71419,28,254823
10/5/11,71060,71060,27.9,254823
10/6/11,70701,70701,27.7,254823
10/7/11,70369,70369,27.6,254823
10/8/11,70084,70084,27.5,254823
10/9/11,69942,69942,27.4,254823
10/10/11,69820,69820,27.4,254823
10/11/11,69566,69566,27.3,254823
10/12/11,69519,69519,27.3,254823
10/13/11,69402,69402,27.2,254823
10/14/11,69285,69285,27.2,254823
10/15/11,69168,69168,27.1,254823
10/16/11,69051,69051,27.1,254823
10/17/11,68934,68934,27.1,254823
10/18/11,68818,68818,27,254823
10/19/11,68585,68585,26.9,254823
10/20/11,68353,68353,26.8,254823
10/21/11,68145,68145,26.7,254823
10/22/11,67961,67961,26.7,254823
10/23/11,67776,67776,26.6,254823
10/24/11,67593,67593,26.5,254823
10/25/11,67455,67455,26.5,254823
10/26/11,67317,67317,26.4,254823
10/27/11,67203,67203,26.4,254823
10/28/11,66997,66997,26.3,254823
10/29/11,66792,66792,26.2,254823
10/30/11,66656,66656,26.2,254823
10/31/11,66497,66497,26.1,254823
11/1/11,66338,66338,26,254823
11/2/11,66157,66157,26,254823
11/3/11,65953,65953,25.9,254823
11/4/11,65705,65705,25.8,254823
11/5/11,65480,65480,25.7,254823
11/6/11,65278,65278,25.6,254823
11/7/11,65077,65077,25.5,254823
11/8/11,64920,64920,25.5,254823
11/9/11,64720,64720,25.4,254823
11/10/11,64497,64497,25.3,254823
11/11/11,64275,64275,25.2,254823
11/12/11,64076,64076,25.1,254823
11/13/11,63921,63921,25.1,254823
11/14/11,63744,63744,25,254823
11/15/11,63722,63722,25,254823
11/16/11,63612,63612,25,254823
11/17/11,63392,63392,24.9,254823
11/18/11,63172,63172,24.8,254823
11/19/11,63019,63019,24.7,254823
11/20/11,62866,62866,24.7,254823
11/21/11,62691,62691,24.6,254823
11/22/11,62539,62539,24.5,254823
11/23/11,62321,62321,24.5,254823
11/24/11,62126,62126,24.4,254823
11/25/11,61953,61953,24.3,254823
11/26/11,61931,61931,24.3,254823
11/27/11,61736,61736,24.2,254823
11/28/11,61478,61478,24.1,254823
11/29/11,61284,61284,24,254823
11/30/11,61091,61091,24,254823
12/1/11,60898,60898,23.9,254823
12/2/11,60749,60749,23.8,254823
12/3/11,60663,60663,23.8,254823
12/4/11,60535,60535,23.8,254823
12/5/11,60386,60386,23.7,254823
12/6/11,60153,60153,23.6,254823
12/7/11,59941,59941,23.5,254823
12/8/11,59751,59751,23.4,254823
12/9/11,59582,59582,23.4,254823
12/10/11,59435,59435,23.3,254823
12/11/11,59330,59330,23.3,254823
12/12/11,59183,59183,23.2,254823
12/13/11,59057,59057,23.2,254823
12/14/11,58994,58994,23.2,254823
12/15/11,58910,58910,23.1,254823
12/16/11,58848,58848,23.1,254823
12/17/11,58743,58743,23.1,254823
12/18/11,58681,58681,23,254823
12/19/11,58702,58702,23,254823
12/20/11,58660,58660,23,254823
12/21/11,58577,58577,23,254823
12/22/11,58639,58639,23,254823
12/23/11,58577,58577,23,254823
12/24/11,58514,58514,23,254823
12/25/11,58452,58452,22.9,254823
12/26/11,58369,58369,22.9,254823
12/27/11,58306,58306,22.9,254823
12/28/11,58223,58223,22.8,254823
12/29/11,58161,58161,22.8,254823
12/30/11,58099,58099,22.8,254823
12/31/11,58037,58037,22.8,254823
1/1/12,57975,57975,22.8,254823
1/2/12,57872,57872,22.7,254823
1/3/12,57768,57768,22.7,254823
1/4/12,57563,57563,22.6,254823
1/5/12,57296,57296,22.5,254823
1/6/12,56968,56968,22.4,254823
1/7/12,56683,56683,22.2,254823
1/8/12,56480,56480,22.2,254823
1/9/12,56338,56338,22.1,254823
1/10/12,56095,56095,22,254823
1/11/12,55894,55894,21.9,254823
1/12/12,55753,55753,21.9,254823
1/13/12,55592,55592,21.8,254823
1/14/12,55472,55472,21.8,254823
1/15/12,55352,55352,21.7,254823
1/16/12,55272,55272,21.7,254823
1/17/12,55172,55172,21.7,254823
1/18/12,55033,55033,21.6,254823
1/19/12,54854,54854,21.5,254823
1/20/12,54695,54695,21.5,254823
1/21/12,54557,54557,21.4,254823
1/22/12,54419,54419,21.4,254823
1/23/12,54261,54261,21.3,254823
1/24/12,54124,54124,21.2,254823
1/25/12,54261,54261,21.3,254823
1/26/12,54163,54163,21.3,254823
1/27/12,54006,54006,21.2,254823
1/28/12,53850,53850,21.1,254823
1/29/12,53694,53694,21.1,254823
1/30/12,53538,53538,21,254823
1/31/12,53461,53461,21,254823
2/1/12,53403,53403,21,254823
2/2/12,53364,53364,20.9,254823
2/3/12,53325,53325,20.9,254823
2/4/12,53694,53694,21.1,254823
2/5/12,53791,53791,21.1,254823
2/6/12,53752,53752,21.1,254823
2/7/12,53694,53694,21.1,254823
2/8/12,53655,53655,21.1,254823
2/9/12,53577,53577,21,254823
2/10/12,53577,53577,21,254823
2/11/12,53519,53519,21,254823
2/12/12,53422,53422,21,254823
2/13/12,53422,53422,21,254823
2/14/12,53364,53364,20.9,254823
2/15/12,53325,53325,20.9,254823
2/16/12,53286,53286,20.9,254823
2/17/12,53267,53267,20.9,254823
2/18/12,53674,53674,21.1,254823
2/19/12,53772,53772,21.1,254823
2/20/12,53811,53811,21.1,254823
2/21/12,53869,53869,21.1,254823
2/22/12,53889,53889,21.1,254823
2/23/12,53889,53889,21.1,254823
2/24/12,53850,53850,21.1,254823
2/25/12,53811,53811,21.1,254823
2/26/12,53772,53772,21.1,254823
2/27/12,53772,53772,21.1,254823
2/28/12,53791,53791,21.1,254823
2/29/12,53655,53655,21.1,254823
3/1/12,53344,53344,20.9,254823
3/2/12,53035,53035,20.8,254823
3/3/12,52709,52709,20.7,254823
3/4/12,52327,52327,20.5,254823
3/5/12,52004,52004,20.4,254823
3/6/12,51814,51814,20.3,254823
3/7/12,51739,51739,20.3,254823
3/8/12,51682,51682,20.3,254823
3/9/12,51626,51626,20.3,254823
3/10/12,51588,51588,20.2,254823
3/11/12,51419,51419,20.2,254823
3/12/12,51212,51212,20.1,254823
3/13/12,51063,51063,20,254823
3/14/12,50932,50932,20,254823
3/15/12,50783,50783,19.9,254823
3/16/12,50634,50634,19.9,254823
3/17/12,50467,50467,19.8,254823
3/18/12,50301,50301,19.7,254823
3/19/12,50171,50171,19.7,254823
3/20/12,52194,52194,20.5,254823
3/21/12,55532,55532,21.8,254823
3/22/12,56399,56399,22.1,254823
3/23/12,56826,56826,22.3,254823
3/24/12,57111,57111,22.4,254823
3/25/12,57316,57316,22.5,254823
3/26/12,57480,57480,22.6,254823
3/27/12,57624,57624,22.6,254823
3/28/12,57748,57748,22.7,254823
3/29/12,57851,57851,22.7,254823
3/30/12,57934,57934,22.7,254823
3/31/12,57996,57996,22.8,254823
4/1/12,58037,58037,22.8,254823
4/2/12,58099,58099,22.8,254823
4/3/12,58161,58161,22.8,254823
4/4/12,58161,58161,22.8,254823
4/5/12,58161,58161,22.8,254823
4/6/12,58140,58140,22.8,254823
4/7/12,58099,58099,22.8,254823
4/8/12,58058,58058,22.8,254823
4/9/12,57954,57954,22.7,254823
4/10/12,57707,57707,22.6,254823
4/11/12,57439,57439,22.5,254823
4/12/12,57234,57234,22.5,254823
4/13/12,57050,57050,22.4,254823
4/14/12,56805,56805,22.3,254823
4/15/12,56561,56561,22.2,254823
4/16/12,56277,56277,22.1,254823
4/17/12,56035,56035,22,254823
4/18/12,55833,55833,21.9,254823
4/19/12,55632,55632,21.8,254823
4/20/12,55432,55432,21.8,254823
4/21/12,55192,55192,21.7,254823
4/22/12,54973,54973,21.6,254823
4/23/12,54735,54735,21.5,254823
4/24/12,54438,54438,21.4,254823
4/25/12,54104,54104,21.2,254823
4/26/12,53791,53791,21.1,254823
4/27/12,53461,53461,21,254823
4/28/12,53113,53113,20.8,254823
4/29/12,52786,52786,20.7,254823
4/30/12,52460,52460,20.6,254823
5/1/12,52156,52156,20.5,254823
5/2/12,51777,51777,20.3,254823
5/3/12,51381,51381,20.2,254823
5/4/12,50988,50988,20,254823
5/5/12,50578,50578,19.8,254823
5/6/12,50486,50486,19.8,254823
5/7/12,50301,50301,19.7,254823
5/8/12,50671,50671,19.9,254823
5/9/12,51063,51063,20,254823
5/10/12,51231,51231,20.1,254823
5/11/12,51758,51758,20.3,254823
5/12/12,53035,53035,20.8,254823
5/13/12,53577,53577,21,254823
5/14/12,53928,53928,21.2,254823
5/15/12,55152,55152,21.6,254823
5/16/12,56399,56399,22.1,254823
5/17/12,56989,56989,22.4,254823
5/18/12,57378,57378,22.5,254823
5/19/12,57686,57686,22.6,254823
5/20/12,57934,57934,22.7,254823
5/21/12,58161,58161,22.8,254823
5/22/12,58327,58327,22.9,254823
5/23/12,58473,58473,22.9,254823
5/24/12,58597,58597,23,254823
5/25/12,58722,58722,23,254823
5/26/12,58806,58806,23.1,254823
5/27/12,58890,58890,23.1,254823
5/28/12,58952,58952,23.1,254823
5/29/12,58973,58973,23.1,254823
5/30/12,58848,58848,23.1,254823
5/31/12,58639,58639,23,254823
6/1/12,58327,58327,22.9,254823
6/2/12,58016,58016,22.8,254823
6/3/12,57727,57727,22.7,254823
6/4/12,57419,57419,22.5,254823
6/5/12,57111,57111,22.4,254823
6/6/12,56785,56785,22.3,254823
6/7/12,56439,56439,22.1,254823
6/8/12,56095,56095,22,254823
6/9/12,55773,55773,21.9,254823
6/10/12,55412,55412,21.7,254823
6/11/12,55052,55052,21.6,254823
6/12/12,54695,54695,21.5,254823
6/13/12,54320,54320,21.3,254823
6/14/12,53928,53928,21.2,254823
6/15/12,53558,53558,21,254823
6/16/12,53170,53170,20.9,254823
6/17/12,52805,52805,20.7,254823
6/18/12,52728,52728,20.7,254823
6/19/12,52384,52384,20.6,254823
6/20/12,52004,52004,20.4,254823
6/21/12,51645,51645,20.3,254823
6/22/12,51287,51287,20.1,254823
6/23/12,50932,50932,20,254823
6/24/12,50560,50560,19.8,254823
6/25/12,50190,50190,19.7,254823
6/26/12,49822,49822,19.6,254823
6/27/12,49437,49437,19.4,254823
6/28/12,49037,49037,19.2,254823
6/29/12,48621,48621,19.1,254823
6/30/12,48226,48226,18.9,254823
7/1/12,47850,47850,18.8,254823
7/2/12,47513,47513,18.6,254823
7/3/12,47124,47124,18.5,254823
7/4/12,46720,46720,18.3,254823
7/5/12,46336,46336,18.2,254823
7/6/12,45955,45955,18,254823
7/7/12,45576,45576,17.9,254823
7/8/12,45182,45182,17.7,254823
7/9/12,44824,44824,17.6,254823
7/10/12,44604,44604,17.5,254823
7/11/12,44503,44503,17.5,254823
7/12/12,44435,44435,17.4,254823
7/13/12,44351,44351,17.4,254823
7/14/12,44250,44250,17.4,254823
7/15/12,44284,44284,17.4,254823
7/16/12,44536,44536,17.5,254823
7/17/12,44435,44435,17.4,254823
7/18/12,44351,44351,17.4,254823
7/19/12,44284,44284,17.4,254823
7/20/12,44166,44166,17.3,254823
7/21/12,44015,44015,17.3,254823
7/22/12,43831,43831,17.2,254823
7/23/12,43648,43648,17.1,254823
7/24/12,43465,43465,17.1,254823
7/25/12,43216,43216,17,254823
7/26/12,42952,42952,16.9,254823
7/27/12,42690,42690,16.8,254823
7/28/12,42445,42445,16.7,254823
7/29/12,42200,42200,16.6,254823
7/30/12,41941,41941,16.5,254823
7/31/12,41619,41619,16.3,254823
8/1/12,41282,41282,16.2,254823
8/2/12,40947,40947,16.1,254823
8/3/12,40678,40678,16,254823
8/4/12,40426,40426,15.9,254823
8/5/12,40206,40206,15.8,254823
8/6/12,39971,39971,15.7,254823
8/7/12,39753,39753,15.6,254823
8/8/12,39521,39521,15.5,254823
8/9/12,39289,39289,15.4,254823
8/10/12,39059,39059,15.3,254823
8/11/12,38845,38845,15.2,254823
8/12/12,38601,38601,15.1,254823
8/13/12,38374,38374,15.1,254823
8/14/12,38147,38147,15,254823
8/15/12,37862,37862,14.9,254823
8/16/12,37548,37548,14.7,254823
8/17/12,37237,37237,14.6,254823
8/18/12,36927,36927,14.5,254823
8/19/12,36971,36971,14.5,254823
8/20/12,36780,36780,14.4,254823
8/21/12,36605,36605,14.4,254823
8/22/12,36430,36430,14.3,254823
8/23/12,36270,36270,14.2,254823
8/24/12,36111,36111,14.2,254823
8/25/12,35952,35952,14.1,254823
8/26/12,35794,35794,14,254823
8/27/12,35636,35636,14,254823
8/28/12,35492,35492,13.9,254823
8/29/12,35335,35335,13.9,254823
8/30/12,35165,35165,13.8,254823
8/31/12,35009,35009,13.7,254823
9/1/12,34853,34853,13.7,254823
9/2/12,34698,34698,13.6,254823
9/3/12,34543,34543,13.6,254823
9/4/12,34375,34375,13.5,254823
9/5/12,34235,34235,13.4,254823
9/6/12,34165,34165,13.4,254823
9/7/12,34109,34109,13.4,254823
9/8/12,34053,34053,13.4,254823
9/9/12,33956,33956,13.3,254823
9/10/12,33886,33886,13.3,254823
9/11/12,33817,33817,13.3,254823
9/12/12,33762,33762,13.2,254823
9/13/12,33734,33734,13.2,254823
9/14/12,33845,33845,13.3,254823
9/15/12,33789,33789,13.3,254823
9/16/12,33872,33872,13.3,254823
9/17/12,34012,34012,13.3,254823
9/18/12,34012,34012,13.3,254823
9/19/12,33998,33998,13.3,254823
9/20/12,33998,33998,13.3,254823
9/21/12,33970,33970,13.3,254823
9/22/12,33956,33956,13.3,254823
9/23/12,33928,33928,13.3,254823
9/24/12,33900,33900,13.3,254823
9/25/12,33859,33859,13.3,254823
9/26/12,33817,33817,13.3,254823
9/27/12,33789,33789,13.3,254823
9/28/12,33789,33789,13.3,254823
9/29/12,34025,34025,13.4,254823
9/30/12,34095,34095,13.4,254823
10/1/12,34095,34095,13.4,254823
10/2/12,34109,34109,13.4,254823
10/3/12,34081,34081,13.4,254823
10/4/12,34067,34067,13.4,254823
10/5/12,34053,34053,13.4,254823
10/6/12,34039,34039,13.4,254823
10/7/12,33970,33970,13.3,254823
10/8/12,33914,33914,13.3,254823
