STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00415454,"LYTLE 3 W, TX US",10/23/87,0.27,73,63
USC00415454,"LYTLE 3 W, TX US",10/24/87,0.01,78,63
USC00415454,"LYTLE 3 W, TX US",10/25/87,0,84,67
USC00415454,"LYTLE 3 W, TX US",10/26/87,0,92,70
USC00415454,"LYTLE 3 W, TX US",10/27/87,0,88,58
USC00415454,"LYTLE 3 W, TX US",10/28/87,0,80,49
USC00415454,"LYTLE 3 W, TX US",10/29/87,0,84,54
USC00415454,"LYTLE 3 W, TX US",10/30/87,0,86,63
USC00415454,"LYTLE 3 W, TX US",10/31/87,0,85,61
USC00415454,"LYTLE 3 W, TX US",11/1/87,0,84,58
USC00415454,"LYTLE 3 W, TX US",11/2/87,0,82,65
USC00415454,"LYTLE 3 W, TX US",11/3/87,0,83,56
USC00415454,"LYTLE 3 W, TX US",11/4/87,0,86,53
USC00415454,"LYTLE 3 W, TX US",11/5/87,0,89,58
USC00415454,"LYTLE 3 W, TX US",11/6/87,0,86,58
USC00415454,"LYTLE 3 W, TX US",11/7/87,0,81,58
USC00415454,"LYTLE 3 W, TX US",11/8/87,0.46,78,60
USC00415454,"LYTLE 3 W, TX US",11/9/87,0.02,63,49
USC00415454,"LYTLE 3 W, TX US",11/10/87,0,65,46
USC00415454,"LYTLE 3 W, TX US",11/11/87,0,62,29
USC00415454,"LYTLE 3 W, TX US",11/12/87,0,67,31
USC00415454,"LYTLE 3 W, TX US",11/13/87,0.09,69,48
USC00415454,"LYTLE 3 W, TX US",11/14/87,0,77,51
USC00415454,"LYTLE 3 W, TX US",11/15/87,0.01,83,69
USC00415454,"LYTLE 3 W, TX US",11/16/87,0.72,80,55
USC00415454,"LYTLE 3 W, TX US",11/17/87,0,72,38
USC00415454,"LYTLE 3 W, TX US",11/18/87,0,75,50
USC00415454,"LYTLE 3 W, TX US",11/19/87,0,70,40
USC00415454,"LYTLE 3 W, TX US",11/20/87,0,70,32
USC00415454,"LYTLE 3 W, TX US",11/21/87,0,71,32
USC00415454,"LYTLE 3 W, TX US",11/22/87,0,76,49
USC00415454,"LYTLE 3 W, TX US",11/23/87,0,81,62
USC00415454,"LYTLE 3 W, TX US",11/24/87,0,76,68
USC00415454,"LYTLE 3 W, TX US",11/25/87,0,73,54
USC00415454,"LYTLE 3 W, TX US",11/26/87,0,60,46
USC00415454,"LYTLE 3 W, TX US",11/27/87,0.35,59,48
USC00415454,"LYTLE 3 W, TX US",11/28/87,0,62,32
USC00415454,"LYTLE 3 W, TX US",11/29/87,0.04,57,43
USC00415454,"LYTLE 3 W, TX US",11/30/87,0.02,65,48
USC00415454,"LYTLE 3 W, TX US",12/1/87,0,63,37
USC00415454,"LYTLE 3 W, TX US",12/2/87,0,72,35
USC00415454,"LYTLE 3 W, TX US",12/3/87,0,81,41
USC00415454,"LYTLE 3 W, TX US",12/4/87,0,77,44
USC00415454,"LYTLE 3 W, TX US",12/5/87,0,76,59
USC00415454,"LYTLE 3 W, TX US",12/6/87,0,80,61
USC00415454,"LYTLE 3 W, TX US",12/7/87,0,78,44
USC00415454,"LYTLE 3 W, TX US",12/8/87,0,80,43
USC00415454,"LYTLE 3 W, TX US",12/9/87,0,77,46
USC00415454,"LYTLE 3 W, TX US",12/10/87,0,74,46
USC00415454,"LYTLE 3 W, TX US",12/11/87,0,88,44
USC00415454,"LYTLE 3 W, TX US",12/12/87,0,85,49
USC00415454,"LYTLE 3 W, TX US",12/13/87,0,61,56
USC00415454,"LYTLE 3 W, TX US",12/14/87,0,59,47
USC00415454,"LYTLE 3 W, TX US",12/15/87,0,55,26
USC00415454,"LYTLE 3 W, TX US",12/16/87,0,56,27
USC00415454,"LYTLE 3 W, TX US",12/17/87,0.23,52,39
USC00415454,"LYTLE 3 W, TX US",12/18/87,0.52,58,44
USC00415454,"LYTLE 3 W, TX US",12/19/87,0.34,75,58
USC00415454,"LYTLE 3 W, TX US",12/20/87,0,70,46
USC00415454,"LYTLE 3 W, TX US",12/21/87,0.24,63,46
USC00415454,"LYTLE 3 W, TX US",12/22/87,0,72,41
USC00415454,"LYTLE 3 W, TX US",12/23/87,0.03,70,51
USC00415454,"LYTLE 3 W, TX US",12/24/87,0,74,64
USC00415454,"LYTLE 3 W, TX US",12/25/87,0.17,74,44
USC00415454,"LYTLE 3 W, TX US",12/26/87,0.06,44,37
USC00415454,"LYTLE 3 W, TX US",12/27/87,0.01,44,36
USC00415454,"LYTLE 3 W, TX US",12/28/87,0,58,31
USC00415454,"LYTLE 3 W, TX US",12/29/87,0,55,28
USC00415454,"LYTLE 3 W, TX US",12/30/87,0,52,32
USC00415454,"LYTLE 3 W, TX US",12/31/87,0,70,42
