STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00415454,"LYTLE 3 W, TX US",7/9/99,0,94,72
USC00415454,"LYTLE 3 W, TX US",7/10/99,0,94,74
USC00415454,"LYTLE 3 W, TX US",7/11/99,0.18,91,72
USC00415454,"LYTLE 3 W, TX US",7/12/99,0.03,91,71
USC00415454,"LYTLE 3 W, TX US",7/13/99,0,94,75
USC00415454,"LYTLE 3 W, TX US",7/14/99,0,95,73
USC00415454,"LYTLE 3 W, TX US",7/15/99,0,96,74
USC00415454,"LYTLE 3 W, TX US",7/16/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/17/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/18/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/19/99,0.12,,
USC00415454,"LYTLE 3 W, TX US",7/20/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/21/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/22/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/23/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/24/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/25/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/26/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/27/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/28/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/29/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/30/99,0,,
USC00415454,"LYTLE 3 W, TX US",7/31/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/1/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/2/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/3/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/4/99,0.19,,
USC00415454,"LYTLE 3 W, TX US",8/5/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/6/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/7/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/8/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/9/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/10/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/11/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/12/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/13/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/14/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/15/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/16/99,0,,
USC00415454,"LYTLE 3 W, TX US",8/17/99,0,97,
USC00415454,"LYTLE 3 W, TX US",8/18/99,0,97,72
USC00415454,"LYTLE 3 W, TX US",8/19/99,0,100,70
USC00415454,"LYTLE 3 W, TX US",8/20/99,0,103,71
USC00415454,"LYTLE 3 W, TX US",8/21/99,0,103,71
USC00415454,"LYTLE 3 W, TX US",8/22/99,0,100,73
USC00415454,"LYTLE 3 W, TX US",8/23/99,0.38,85,73
USC00415454,"LYTLE 3 W, TX US",8/24/99,0.34,90,72
USC00415454,"LYTLE 3 W, TX US",8/25/99,0,95,74
USC00415454,"LYTLE 3 W, TX US",8/26/99,0,96,74
USC00415454,"LYTLE 3 W, TX US",8/27/99,0,98,74
USC00415454,"LYTLE 3 W, TX US",8/28/99,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/29/99,0,99,72
USC00415454,"LYTLE 3 W, TX US",8/30/99,0,100,71
USC00415454,"LYTLE 3 W, TX US",8/31/99,0,99,71
USC00415454,"LYTLE 3 W, TX US",9/1/99,0,95,72
USC00415454,"LYTLE 3 W, TX US",9/2/99,0,96,71
USC00415454,"LYTLE 3 W, TX US",9/3/99,0,96,75
USC00415454,"LYTLE 3 W, TX US",9/4/99,0.03,97,76
USC00415454,"LYTLE 3 W, TX US",9/5/99,0,97,75
USC00415454,"LYTLE 3 W, TX US",9/6/99,0.94,93,69
USC00415454,"LYTLE 3 W, TX US",9/7/99,0.08,92,71
USC00415454,"LYTLE 3 W, TX US",9/8/99,0,94,71
USC00415454,"LYTLE 3 W, TX US",9/9/99,0,96,71
USC00415454,"LYTLE 3 W, TX US",9/10/99,0,95,70
USC00415454,"LYTLE 3 W, TX US",9/11/99,0,95,71
USC00415454,"LYTLE 3 W, TX US",9/12/99,0,94,72
USC00415454,"LYTLE 3 W, TX US",9/13/99,0.19,91,71
USC00415454,"LYTLE 3 W, TX US",9/14/99,0,91,68
USC00415454,"LYTLE 3 W, TX US",9/15/99,0,92,69
USC00415454,"LYTLE 3 W, TX US",9/16/99,0,93,65
USC00415454,"LYTLE 3 W, TX US",9/17/99,0,92,60
USC00415454,"LYTLE 3 W, TX US",9/18/99,0,93,64
USC00415454,"LYTLE 3 W, TX US",9/19/99,0,95,63
USC00415454,"LYTLE 3 W, TX US",9/20/99,0,98,64
USC00415454,"LYTLE 3 W, TX US",9/21/99,0,96,70
USC00415454,"LYTLE 3 W, TX US",9/22/99,0,85,61
USC00415454,"LYTLE 3 W, TX US",9/23/99,0,89,52
USC00415454,"LYTLE 3 W, TX US",9/24/99,0,91,55
USC00415454,"LYTLE 3 W, TX US",9/25/99,0,91,68
USC00415454,"LYTLE 3 W, TX US",9/26/99,0,93,70
USC00415454,"LYTLE 3 W, TX US",9/27/99,0,94,70
USC00415454,"LYTLE 3 W, TX US",9/28/99,0,94,73
USC00415454,"LYTLE 3 W, TX US",9/29/99,0.12,93,63
USC00415454,"LYTLE 3 W, TX US",9/30/99,0,83,51
USC00415454,"LYTLE 3 W, TX US",10/1/99,0,87,52
USC00415454,"LYTLE 3 W, TX US",10/2/99,0,92,56
USC00415454,"LYTLE 3 W, TX US",10/3/99,0,93,74
USC00415454,"LYTLE 3 W, TX US",10/4/99,0,91,65
USC00415454,"LYTLE 3 W, TX US",10/5/99,0,89,62
USC00415454,"LYTLE 3 W, TX US",10/6/99,0,90,60
USC00415454,"LYTLE 3 W, TX US",10/7/99,0,89,56
USC00415454,"LYTLE 3 W, TX US",10/8/99,0,89,61
USC00415454,"LYTLE 3 W, TX US",10/9/99,0,88,63
USC00415454,"LYTLE 3 W, TX US",10/10/99,0,90,61
USC00415454,"LYTLE 3 W, TX US",10/11/99,0,91,65
USC00415454,"LYTLE 3 W, TX US",10/12/99,0,90,62
USC00415454,"LYTLE 3 W, TX US",10/13/99,0,90,61
USC00415454,"LYTLE 3 W, TX US",10/14/99,0,91,63
USC00415454,"LYTLE 3 W, TX US",10/15/99,0,90,68
USC00415454,"LYTLE 3 W, TX US",10/16/99,0,92,69
USC00415454,"LYTLE 3 W, TX US",10/17/99,2.04,88,57
USC00415454,"LYTLE 3 W, TX US",10/18/99,0.14,57,49
USC00415454,"LYTLE 3 W, TX US",10/19/99,0.01,65,44
USC00415454,"LYTLE 3 W, TX US",10/20/99,0,73,42
USC00415454,"LYTLE 3 W, TX US",10/21/99,0,77,42
USC00415454,"LYTLE 3 W, TX US",10/22/99,0,85,44
USC00415454,"LYTLE 3 W, TX US",10/23/99,0,82,51
USC00415454,"LYTLE 3 W, TX US",10/24/99,0,79,49
USC00415454,"LYTLE 3 W, TX US",10/25/99,0,80,44
USC00415454,"LYTLE 3 W, TX US",10/26/99,0,80,47
USC00415454,"LYTLE 3 W, TX US",10/27/99,0,81,50
USC00415454,"LYTLE 3 W, TX US",10/28/99,0,84,59
USC00415454,"LYTLE 3 W, TX US",10/29/99,0,84,63
USC00415454,"LYTLE 3 W, TX US",10/30/99,0.18,81,57
USC00415454,"LYTLE 3 W, TX US",10/31/99,0,74,44
USC00415454,"LYTLE 3 W, TX US",11/1/99,0,81,47
USC00415454,"LYTLE 3 W, TX US",11/2/99,0,78,52
USC00415454,"LYTLE 3 W, TX US",11/3/99,0,70,34
USC00415454,"LYTLE 3 W, TX US",11/4/99,0,80,42
USC00415454,"LYTLE 3 W, TX US",11/5/99,0,83,54
USC00415454,"LYTLE 3 W, TX US",11/6/99,0,82,57
USC00415454,"LYTLE 3 W, TX US",11/7/99,0,79,56
USC00415454,"LYTLE 3 W, TX US",11/8/99,0,78,49
USC00415454,"LYTLE 3 W, TX US",11/9/99,0,80,49
USC00415454,"LYTLE 3 W, TX US",11/10/99,0,81,55
USC00415454,"LYTLE 3 W, TX US",11/11/99,0,83,57
USC00415454,"LYTLE 3 W, TX US",11/12/99,0,82,56
USC00415454,"LYTLE 3 W, TX US",11/13/99,0,83,48
USC00415454,"LYTLE 3 W, TX US",11/14/99,0,81,46
USC00415454,"LYTLE 3 W, TX US",11/15/99,0,84,48
USC00415454,"LYTLE 3 W, TX US",11/16/99,0,83,46
USC00415454,"LYTLE 3 W, TX US",11/17/99,0,80,49
USC00415454,"LYTLE 3 W, TX US",11/18/99,0,83,52
USC00415454,"LYTLE 3 W, TX US",11/19/99,0,80,65
USC00415454,"LYTLE 3 W, TX US",11/20/99,0,77,53
USC00415454,"LYTLE 3 W, TX US",11/21/99,0,83,55
USC00415454,"LYTLE 3 W, TX US",11/22/99,0,82,63
USC00415454,"LYTLE 3 W, TX US",11/23/99,0,80,63
USC00415454,"LYTLE 3 W, TX US",11/24/99,0,73,48
USC00415454,"LYTLE 3 W, TX US",11/25/99,0.08,62,37
USC00415454,"LYTLE 3 W, TX US",11/26/99,0,70,30
USC00415454,"LYTLE 3 W, TX US",11/27/99,0,77,33
USC00415454,"LYTLE 3 W, TX US",11/28/99,0,79,41
USC00415454,"LYTLE 3 W, TX US",11/29/99,0,77,47
USC00415454,"LYTLE 3 W, TX US",11/30/99,0,74,50
USC00415454,"LYTLE 3 W, TX US",12/1/99,0,74,44
USC00415454,"LYTLE 3 W, TX US",12/2/99,0,79,55
USC00415454,"LYTLE 3 W, TX US",12/3/99,0,83,49
USC00415454,"LYTLE 3 W, TX US",12/4/99,0,81,65
USC00415454,"LYTLE 3 W, TX US",12/5/99,0,73,34
USC00415454,"LYTLE 3 W, TX US",12/6/99,0,63,26
USC00415454,"LYTLE 3 W, TX US",12/7/99,0,72,31
USC00415454,"LYTLE 3 W, TX US",12/8/99,0,80,58
USC00415454,"LYTLE 3 W, TX US",12/9/99,0,78,55
USC00415454,"LYTLE 3 W, TX US",12/10/99,0,72,28
USC00415454,"LYTLE 3 W, TX US",12/11/99,0.04,70,47
USC00415454,"LYTLE 3 W, TX US",12/12/99,0.02,69,53
USC00415454,"LYTLE 3 W, TX US",12/13/99,0,67,32
USC00415454,"LYTLE 3 W, TX US",12/14/99,0,74,28
USC00415454,"LYTLE 3 W, TX US",12/15/99,0,69,29
USC00415454,"LYTLE 3 W, TX US",12/16/99,0,63,26
USC00415454,"LYTLE 3 W, TX US",12/17/99,0,71,30
USC00415454,"LYTLE 3 W, TX US",12/18/99,0,67,38
USC00415454,"LYTLE 3 W, TX US",12/19/99,0,71,30
USC00415454,"LYTLE 3 W, TX US",12/20/99,0.07,68,44
USC00415454,"LYTLE 3 W, TX US",12/21/99,0.06,48,38
USC00415454,"LYTLE 3 W, TX US",12/22/99,0.02,53,31
USC00415454,"LYTLE 3 W, TX US",12/23/99,0.05,55,45
USC00415454,"LYTLE 3 W, TX US",12/24/99,0,62,47
USC00415454,"LYTLE 3 W, TX US",12/25/99,0,63,51
USC00415454,"LYTLE 3 W, TX US",12/26/99,0,65,46
USC00415454,"LYTLE 3 W, TX US",12/27/99,0,71,50
USC00415454,"LYTLE 3 W, TX US",12/28/99,0,74,33
USC00415454,"LYTLE 3 W, TX US",12/29/99,0,80,42
USC00415454,"LYTLE 3 W, TX US",12/30/99,0,76,37
USC00415454,"LYTLE 3 W, TX US",12/31/99,0,76,40
USC00415454,"LYTLE 3 W, TX US",1/1/00,0,79,39
USC00415454,"LYTLE 3 W, TX US",1/2/00,0,79,62
USC00415454,"LYTLE 3 W, TX US",1/3/00,0,74,47
USC00415454,"LYTLE 3 W, TX US",1/4/00,0,71,40
USC00415454,"LYTLE 3 W, TX US",1/5/00,0,62,19
USC00415454,"LYTLE 3 W, TX US",1/6/00,0,72,34
USC00415454,"LYTLE 3 W, TX US",1/7/00,0.51,69,52
USC00415454,"LYTLE 3 W, TX US",1/8/00,0.03,67,49
USC00415454,"LYTLE 3 W, TX US",1/9/00,0,76,37
USC00415454,"LYTLE 3 W, TX US",1/10/00,0,82,34
USC00415454,"LYTLE 3 W, TX US",1/11/00,0,80,38
USC00415454,"LYTLE 3 W, TX US",1/12/00,0,76,55
USC00415454,"LYTLE 3 W, TX US",1/13/00,0,77,48
USC00415454,"LYTLE 3 W, TX US",1/14/00,0,73,52
USC00415454,"LYTLE 3 W, TX US",1/15/00,0,76,49
USC00415454,"LYTLE 3 W, TX US",1/16/00,0,75,48
USC00415454,"LYTLE 3 W, TX US",1/17/00,0,79,56
USC00415454,"LYTLE 3 W, TX US",1/18/00,0,83,48
USC00415454,"LYTLE 3 W, TX US",1/19/00,0,86,46
USC00415454,"LYTLE 3 W, TX US",1/20/00,0,83,54
USC00415454,"LYTLE 3 W, TX US",1/21/00,0,71,38
USC00415454,"LYTLE 3 W, TX US",1/22/00,0,72,50
USC00415454,"LYTLE 3 W, TX US",1/23/00,0,85,50
USC00415454,"LYTLE 3 W, TX US",1/24/00,0,81,41
USC00415454,"LYTLE 3 W, TX US",1/25/00,0,69,38
USC00415454,"LYTLE 3 W, TX US",1/26/00,0,66,44
USC00415454,"LYTLE 3 W, TX US",1/27/00,0.16,54,44
USC00415454,"LYTLE 3 W, TX US",1/28/00,0,51,36
USC00415454,"LYTLE 3 W, TX US",1/29/00,0,43,31
USC00415454,"LYTLE 3 W, TX US",1/30/00,0,47,24
USC00415454,"LYTLE 3 W, TX US",1/31/00,0,54,43
