STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00415454,"LYTLE 3 W, TX US",7/25/92,0,92,74
USC00415454,"LYTLE 3 W, TX US",7/26/92,0,94,74
USC00415454,"LYTLE 3 W, TX US",7/27/92,0,93,72
USC00415454,"LYTLE 3 W, TX US",7/28/92,0,94,72
USC00415454,"LYTLE 3 W, TX US",7/29/92,0,94,72
USC00415454,"LYTLE 3 W, TX US",7/30/92,0,94,73
USC00415454,"LYTLE 3 W, TX US",7/31/92,0,93,72
USC00415454,"LYTLE 3 W, TX US",8/1/92,0,94,70
USC00415454,"LYTLE 3 W, TX US",8/2/92,0,95,73
USC00415454,"LYTLE 3 W, TX US",8/3/92,1.2,91,70
USC00415454,"LYTLE 3 W, TX US",8/4/92,0,94,72
USC00415454,"LYTLE 3 W, TX US",8/5/92,0,95,73
USC00415454,"LYTLE 3 W, TX US",8/6/92,0,95,73
USC00415454,"LYTLE 3 W, TX US",8/7/92,0,97,74
USC00415454,"LYTLE 3 W, TX US",8/8/92,0,95,74
USC00415454,"LYTLE 3 W, TX US",8/9/92,0,95,73
USC00415454,"LYTLE 3 W, TX US",8/10/92,0,96,72
USC00415454,"LYTLE 3 W, TX US",8/11/92,0,97,70
USC00415454,"LYTLE 3 W, TX US",8/12/92,0.76,94,70
USC00415454,"LYTLE 3 W, TX US",8/13/92,0.92,91,72
USC00415454,"LYTLE 3 W, TX US",8/14/92,0,92,71
USC00415454,"LYTLE 3 W, TX US",8/15/92,0.13,89,71
USC00415454,"LYTLE 3 W, TX US",8/16/92,0.03,87,67
USC00415454,"LYTLE 3 W, TX US",8/17/92,0,87,69
USC00415454,"LYTLE 3 W, TX US",8/18/92,0,88,63
USC00415454,"LYTLE 3 W, TX US",8/19/92,0,90,65
USC00415454,"LYTLE 3 W, TX US",8/20/92,0,86,68
USC00415454,"LYTLE 3 W, TX US",8/21/92,0,91,67
USC00415454,"LYTLE 3 W, TX US",8/22/92,0,91,68
USC00415454,"LYTLE 3 W, TX US",8/23/92,0,91,69
USC00415454,"LYTLE 3 W, TX US",8/24/92,0,94,71
USC00415454,"LYTLE 3 W, TX US",8/25/92,0,95,74
USC00415454,"LYTLE 3 W, TX US",8/26/92,0,98,71
USC00415454,"LYTLE 3 W, TX US",8/27/92,0,94,71
USC00415454,"LYTLE 3 W, TX US",8/28/92,0,92,66
USC00415454,"LYTLE 3 W, TX US",8/29/92,0,94,60
USC00415454,"LYTLE 3 W, TX US",8/30/92,0.31,92,67
USC00415454,"LYTLE 3 W, TX US",8/31/92,0,95,76
USC00415454,"LYTLE 3 W, TX US",9/1/92,0,97,76
USC00415454,"LYTLE 3 W, TX US",9/2/92,0,98,76
USC00415454,"LYTLE 3 W, TX US",9/3/92,0,99,73
USC00415454,"LYTLE 3 W, TX US",9/4/92,0.02,98,70
USC00415454,"LYTLE 3 W, TX US",9/5/92,0,97,75
USC00415454,"LYTLE 3 W, TX US",9/6/92,0,97,75
USC00415454,"LYTLE 3 W, TX US",9/7/92,0,96,74
USC00415454,"LYTLE 3 W, TX US",9/8/92,0,96,74
USC00415454,"LYTLE 3 W, TX US",9/9/92,0,98,75
USC00415454,"LYTLE 3 W, TX US",9/10/92,0,96,75
USC00415454,"LYTLE 3 W, TX US",9/11/92,1.04,89,68
USC00415454,"LYTLE 3 W, TX US",9/12/92,0.01,87,68
USC00415454,"LYTLE 3 W, TX US",9/13/92,0.05,89,70
USC00415454,"LYTLE 3 W, TX US",9/14/92,0.13,89,71
USC00415454,"LYTLE 3 W, TX US",9/15/92,0.02,90,70
USC00415454,"LYTLE 3 W, TX US",9/16/92,0.04,89,66
USC00415454,"LYTLE 3 W, TX US",9/17/92,0,91,70
USC00415454,"LYTLE 3 W, TX US",9/18/92,0,93,73
USC00415454,"LYTLE 3 W, TX US",9/19/92,0,92,73
USC00415454,"LYTLE 3 W, TX US",9/20/92,0,94,74
USC00415454,"LYTLE 3 W, TX US",9/21/92,0,98,74
USC00415454,"LYTLE 3 W, TX US",9/22/92,0,95,73
USC00415454,"LYTLE 3 W, TX US",9/23/92,0,90,70
USC00415454,"LYTLE 3 W, TX US",9/24/92,0.01,84,61
USC00415454,"LYTLE 3 W, TX US",9/25/92,0,89,55
USC00415454,"LYTLE 3 W, TX US",9/26/92,0,93,67
USC00415454,"LYTLE 3 W, TX US",9/27/92,0,90,70
USC00415454,"LYTLE 3 W, TX US",9/28/92,0,84,69
USC00415454,"LYTLE 3 W, TX US",9/29/92,0,87,56
USC00415454,"LYTLE 3 W, TX US",9/30/92,0,85,50
USC00415454,"LYTLE 3 W, TX US",10/1/92,0,85,48
USC00415454,"LYTLE 3 W, TX US",10/2/92,0,87,50
USC00415454,"LYTLE 3 W, TX US",10/3/92,0,88,51
USC00415454,"LYTLE 3 W, TX US",10/4/92,0,90,51
USC00415454,"LYTLE 3 W, TX US",10/5/92,0,88,53
USC00415454,"LYTLE 3 W, TX US",10/6/92,0,86,56
USC00415454,"LYTLE 3 W, TX US",10/7/92,0,88,61
USC00415454,"LYTLE 3 W, TX US",10/8/92,0,85,57
USC00415454,"LYTLE 3 W, TX US",10/9/92,0,83,49
USC00415454,"LYTLE 3 W, TX US",10/10/92,0,91,63
USC00415454,"LYTLE 3 W, TX US",10/11/92,0,88,67
USC00415454,"LYTLE 3 W, TX US",10/12/92,0,89,57
USC00415454,"LYTLE 3 W, TX US",10/13/92,0,89,56
USC00415454,"LYTLE 3 W, TX US",10/14/92,0,90,60
USC00415454,"LYTLE 3 W, TX US",10/15/92,0,88,63
USC00415454,"LYTLE 3 W, TX US",10/16/92,0.72,90,68
USC00415454,"LYTLE 3 W, TX US",10/17/92,0.01,76,63
USC00415454,"LYTLE 3 W, TX US",10/18/92,0,76,65
USC00415454,"LYTLE 3 W, TX US",10/19/92,0,79,57
USC00415454,"LYTLE 3 W, TX US",10/20/92,0,85,65
USC00415454,"LYTLE 3 W, TX US",10/21/92,0,86,66
USC00415454,"LYTLE 3 W, TX US",10/22/92,0,83,66
USC00415454,"LYTLE 3 W, TX US",10/23/92,0,83,66
USC00415454,"LYTLE 3 W, TX US",10/24/92,0,85,55
USC00415454,"LYTLE 3 W, TX US",10/25/92,0,88,53
USC00415454,"LYTLE 3 W, TX US",10/26/92,0,88,53
USC00415454,"LYTLE 3 W, TX US",10/27/92,0,87,60
USC00415454,"LYTLE 3 W, TX US",10/28/92,0,85,62
USC00415454,"LYTLE 3 W, TX US",10/29/92,0,81,71
USC00415454,"LYTLE 3 W, TX US",10/30/92,1.28,85,63
USC00415454,"LYTLE 3 W, TX US",10/31/92,0,89,67
USC00415454,"LYTLE 3 W, TX US",11/1/92,0.02,85,63
USC00415454,"LYTLE 3 W, TX US",11/2/92,0,83,48
USC00415454,"LYTLE 3 W, TX US",11/3/92,0,83,54
USC00415454,"LYTLE 3 W, TX US",11/4/92,0.02,72,47
USC00415454,"LYTLE 3 W, TX US",11/5/92,0,59,32
USC00415454,"LYTLE 3 W, TX US",11/6/92,0,63,37
USC00415454,"LYTLE 3 W, TX US",11/7/92,0,62,43
USC00415454,"LYTLE 3 W, TX US",11/8/92,0.05,66,55
USC00415454,"LYTLE 3 W, TX US",11/9/92,0.21,75,66
USC00415454,"LYTLE 3 W, TX US",11/10/92,0.06,75,69
USC00415454,"LYTLE 3 W, TX US",11/11/92,0.01,77,66
USC00415454,"LYTLE 3 W, TX US",11/12/92,0.18,76,52
USC00415454,"LYTLE 3 W, TX US",11/13/92,0,64,42
USC00415454,"LYTLE 3 W, TX US",11/14/92,0,64,39
USC00415454,"LYTLE 3 W, TX US",11/15/92,0,67,44
USC00415454,"LYTLE 3 W, TX US",11/16/92,0.09,72,57
USC00415454,"LYTLE 3 W, TX US",11/17/92,0,73,59
USC00415454,"LYTLE 3 W, TX US",11/18/92,0,76,60
USC00415454,"LYTLE 3 W, TX US",11/19/92,1.68,74,62
USC00415454,"LYTLE 3 W, TX US",11/20/92,0.95,71,51
USC00415454,"LYTLE 3 W, TX US",11/21/92,0.03,68,54
USC00415454,"LYTLE 3 W, TX US",11/22/92,0,63,38
USC00415454,"LYTLE 3 W, TX US",11/23/92,0,68,38
USC00415454,"LYTLE 3 W, TX US",11/24/92,0,69,55
USC00415454,"LYTLE 3 W, TX US",11/25/92,0,61,41
USC00415454,"LYTLE 3 W, TX US",11/26/92,0,57,31
USC00415454,"LYTLE 3 W, TX US",11/27/92,0,60,26
USC00415454,"LYTLE 3 W, TX US",11/28/92,0,65,26
USC00415454,"LYTLE 3 W, TX US",11/29/92,0,70,35
USC00415454,"LYTLE 3 W, TX US",11/30/92,0,65,47
USC00415454,"LYTLE 3 W, TX US",12/1/92,0,70,44
USC00415454,"LYTLE 3 W, TX US",12/2/92,0,65,41
USC00415454,"LYTLE 3 W, TX US",12/3/92,0,60,43
USC00415454,"LYTLE 3 W, TX US",12/4/92,0,62,53
USC00415454,"LYTLE 3 W, TX US",12/5/92,0.13,53,35
USC00415454,"LYTLE 3 W, TX US",12/6/92,0.02,54,37
USC00415454,"LYTLE 3 W, TX US",12/7/92,0,69,35
USC00415454,"LYTLE 3 W, TX US",12/8/92,0.03,62,51
USC00415454,"LYTLE 3 W, TX US",12/9/92,0.05,74,42
USC00415454,"LYTLE 3 W, TX US",12/10/92,0,76,41
USC00415454,"LYTLE 3 W, TX US",12/11/92,0,68,38
USC00415454,"LYTLE 3 W, TX US",12/12/92,0.02,73,44
USC00415454,"LYTLE 3 W, TX US",12/13/92,0,72,64
USC00415454,"LYTLE 3 W, TX US",12/14/92,0.06,70,44
USC00415454,"LYTLE 3 W, TX US",12/15/92,1.31,60,38
USC00415454,"LYTLE 3 W, TX US",12/16/92,0,62,38
USC00415454,"LYTLE 3 W, TX US",12/17/92,0,62,37
USC00415454,"LYTLE 3 W, TX US",12/18/92,0,64,37
USC00415454,"LYTLE 3 W, TX US",12/19/92,0,74,59
USC00415454,"LYTLE 3 W, TX US",12/20/92,0.04,70,44
USC00415454,"LYTLE 3 W, TX US",12/21/92,0,56,45
USC00415454,"LYTLE 3 W, TX US",12/22/92,0.01,62,54
USC00415454,"LYTLE 3 W, TX US",12/23/92,0.04,71,61
USC00415454,"LYTLE 3 W, TX US",12/24/92,0.03,68,49
USC00415454,"LYTLE 3 W, TX US",12/25/92,0.01,61,49
USC00415454,"LYTLE 3 W, TX US",12/26/92,0,60,46
USC00415454,"LYTLE 3 W, TX US",12/27/92,0,59,48
USC00415454,"LYTLE 3 W, TX US",12/28/92,0.04,63,56
USC00415454,"LYTLE 3 W, TX US",12/29/92,0,78,62
USC00415454,"LYTLE 3 W, TX US",12/30/92,0,81,63
USC00415454,"LYTLE 3 W, TX US",12/31/92,0,75,64
