,DATE,Total
24409,1959-11-01,0.03166666666666667
24410,1959-11-02,0.0033333333333333335
24411,1959-11-03,0.0033333333333333335
24412,1959-11-04,0.15333333333333335
24413,1959-11-05,0.0
24414,1959-11-06,0.0
24415,1959-11-07,0.0
24416,1959-11-08,0.0
24417,1959-11-09,0.0
24418,1959-11-10,0.0
24419,1959-11-11,0.0
24420,1959-11-12,0.0
24421,1959-11-13,0.0
24422,1959-11-14,1.1566666666666667
24423,1959-11-15,0.19833333333333333
24424,1959-11-16,0.051666666666666666
24425,1959-11-17,0.0
24426,1959-11-18,0.0
24427,1959-11-19,0.0
24428,1959-11-20,0.0
24429,1959-11-21,0.0
24430,1959-11-22,0.0
24431,1959-11-23,0.45999999999999996
24432,1959-11-24,0.0
24433,1959-11-25,0.0
24434,1959-11-26,0.0
24435,1959-11-27,0.0
24436,1959-11-28,0.0
24437,1959-11-29,0.0
24438,1959-11-30,0.0
24439,1959-12-01,0.0
24440,1959-12-02,0.0
24441,1959-12-03,0.0
24442,1959-12-04,0.043333333333333335
24443,1959-12-05,0.0
24444,1959-12-06,0.0
24445,1959-12-07,0.0
24446,1959-12-08,0.0
24447,1959-12-09,0.028333333333333332
24448,1959-12-10,0.008333333333333333
24449,1959-12-11,0.05333333333333334
24450,1959-12-12,0.005
24451,1959-12-13,0.0
24452,1959-12-14,0.0
24453,1959-12-15,0.71
24454,1959-12-16,0.4066666666666667
24455,1959-12-17,0.030000000000000002
24456,1959-12-18,0.0033333333333333335
24457,1959-12-19,0.0
24458,1959-12-20,0.0
24459,1959-12-21,0.0
24460,1959-12-22,0.0
24461,1959-12-23,0.0
24462,1959-12-24,0.0
24463,1959-12-25,0.0
24464,1959-12-26,0.0016666666666666668
24465,1959-12-27,0.06166666666666667
24466,1959-12-28,0.0
24467,1959-12-29,0.0
24468,1959-12-30,0.0
24469,1959-12-31,1.0583333333333333
24470,1960-01-01,0.011666666666666667
24471,1960-01-02,0.034999999999999996
24472,1960-01-03,0.0
24473,1960-01-04,0.006666666666666667
24474,1960-01-05,0.34
24475,1960-01-06,0.03833333333333334
24476,1960-01-07,0.0
24477,1960-01-08,0.01
24478,1960-01-09,0.04666666666666667
24479,1960-01-10,0.018333333333333333
24480,1960-01-11,0.008333333333333333
24481,1960-01-12,0.0033333333333333335
24482,1960-01-13,0.07333333333333333
24483,1960-01-14,0.011666666666666667
24484,1960-01-15,0.0
24485,1960-01-16,0.03666666666666666
24486,1960-01-17,0.13
24487,1960-01-18,0.021666666666666667
24488,1960-01-19,0.0
24489,1960-01-20,0.0
24490,1960-01-21,0.0
24491,1960-01-22,0.0
24492,1960-01-23,0.02
24493,1960-01-24,0.016666666666666666
24494,1960-01-25,0.021666666666666667
24495,1960-01-26,0.06833333333333334
24496,1960-01-27,0.0033333333333333335
24497,1960-01-28,0.0
24498,1960-01-29,0.0
24499,1960-01-30,0.0
24500,1960-01-31,0.0
24501,1960-02-01,0.018333333333333337
24502,1960-02-02,0.03166666666666667
24503,1960-02-03,0.6933333333333334
24504,1960-02-04,0.0
24505,1960-02-05,0.0
24506,1960-02-06,0.0
24507,1960-02-07,0.0
24508,1960-02-08,0.0
24509,1960-02-09,0.0
24510,1960-02-10,0.0
24511,1960-02-11,0.005
24512,1960-02-12,0.051666666666666666
24513,1960-02-13,0.0
24514,1960-02-14,0.0
24515,1960-02-15,0.0
24516,1960-02-16,0.0
24517,1960-02-17,0.0
24518,1960-02-18,0.0
24519,1960-02-19,0.0
24520,1960-02-20,0.16833333333333333
24521,1960-02-21,0.035
24522,1960-02-22,0.0
24523,1960-02-23,0.23333333333333336
24524,1960-02-24,0.07333333333333333
24525,1960-02-25,0.0
24526,1960-02-26,0.0
24527,1960-02-27,0.013333333333333334
24528,1960-02-28,0.025000000000000005
24529,1960-02-29,0.08
24530,1960-03-01,0.148
24531,1960-03-02,0.042
24532,1960-03-03,0.0
24533,1960-03-04,0.0
24534,1960-03-05,0.0
24535,1960-03-06,0.016
24536,1960-03-07,0.038
24537,1960-03-08,0.03400000000000001
24538,1960-03-09,0.0
24539,1960-03-10,0.002
24540,1960-03-11,0.0
24541,1960-03-12,0.0
24542,1960-03-13,0.028000000000000004
24543,1960-03-14,0.20800000000000002
24544,1960-03-15,0.014000000000000002
24545,1960-03-16,0.0
24546,1960-03-17,0.006
24547,1960-03-18,0.0
24548,1960-03-19,0.0
24549,1960-03-20,0.0
24550,1960-03-21,0.0
24551,1960-03-22,0.0
24552,1960-03-23,0.0
24553,1960-03-24,0.0
24554,1960-03-25,1.3139999999999998
24555,1960-03-26,0.86
24556,1960-03-27,0.002
24557,1960-03-28,0.0
24558,1960-03-29,0.0
24559,1960-03-30,0.0
24560,1960-03-31,0.0
24561,1960-04-01,0.0
24562,1960-04-02,0.055
24563,1960-04-03,0.015
24564,1960-04-04,0.0
24565,1960-04-05,0.0
24566,1960-04-06,0.0
24567,1960-04-07,0.0
24568,1960-04-08,0.0
24569,1960-04-09,0.0
24570,1960-04-10,0.0
24571,1960-04-11,0.0
24572,1960-04-12,0.0
24573,1960-04-13,0.0
24574,1960-04-14,0.011666666666666667
24575,1960-04-15,0.0
24576,1960-04-16,0.0
24577,1960-04-17,0.0016666666666666668
24578,1960-04-18,0.0
24579,1960-04-19,0.0
24580,1960-04-20,0.0
24581,1960-04-21,0.0
24582,1960-04-22,0.0
24583,1960-04-23,0.0
24584,1960-04-24,0.006666666666666667
24585,1960-04-25,0.5633333333333334
24586,1960-04-26,0.17500000000000002
24587,1960-04-27,0.07833333333333332
24588,1960-04-28,0.03166666666666667
24589,1960-04-29,1.0633333333333332
24590,1960-04-30,0.0016666666666666668
24591,1960-05-01,0.215
24592,1960-05-02,0.255
24593,1960-05-03,0.049999999999999996
24594,1960-05-04,0.05333333333333334
24595,1960-05-05,0.0
24596,1960-05-06,0.016666666666666666
24597,1960-05-07,0.0
24598,1960-05-08,0.0
24599,1960-05-09,0.0
24600,1960-05-10,0.0
24601,1960-05-11,0.3
24602,1960-05-12,0.10333333333333333
24603,1960-05-13,0.0
24604,1960-05-14,0.0
24605,1960-05-15,0.0
24606,1960-05-16,0.0
24607,1960-05-17,0.0
24608,1960-05-18,0.013333333333333334
24609,1960-05-19,0.0033333333333333335
24610,1960-05-20,0.4066666666666667
24611,1960-05-21,0.016666666666666666
24612,1960-05-22,0.0
24613,1960-05-23,0.05833333333333333
24614,1960-05-24,0.0
24615,1960-05-25,0.0033333333333333335
24616,1960-05-26,0.015
24617,1960-05-27,0.0
24618,1960-05-28,0.0
24619,1960-05-29,0.0
24620,1960-05-30,0.0
24621,1960-05-31,0.0
24622,1960-06-01,0.0
24623,1960-06-02,0.0
24624,1960-06-03,0.17166666666666666
24625,1960-06-04,0.0
24626,1960-06-05,0.0
24627,1960-06-06,0.0
24628,1960-06-07,0.0
24629,1960-06-08,0.0
24630,1960-06-09,0.0
24631,1960-06-10,0.01
24632,1960-06-11,0.0
24633,1960-06-12,0.0
24634,1960-06-13,0.0
24635,1960-06-14,0.0
24636,1960-06-15,0.0
24637,1960-06-16,0.0
24638,1960-06-17,0.0
24639,1960-06-18,0.0
24640,1960-06-19,0.0
24641,1960-06-20,0.0
24642,1960-06-21,0.0
24643,1960-06-22,0.0
24644,1960-06-23,0.0
24645,1960-06-24,2.0279999999999996
24646,1960-06-25,1.9720000000000002
24647,1960-06-26,0.188
24648,1960-06-27,0.0
24649,1960-06-28,0.0
24650,1960-06-29,0.0
24651,1960-06-30,0.0
24652,1960-07-01,0.0
24653,1960-07-02,0.0
24654,1960-07-03,0.0
24655,1960-07-04,0.0
24656,1960-07-05,0.0
24657,1960-07-06,0.0
24658,1960-07-07,0.0
24659,1960-07-08,0.0
24660,1960-07-09,0.0
24661,1960-07-10,0.0
24662,1960-07-11,0.0
24663,1960-07-12,0.0
24664,1960-07-13,0.0
24665,1960-07-14,0.0025
24666,1960-07-15,0.1375
24667,1960-07-16,0.9799999999999999
24668,1960-07-17,0.1175
24669,1960-07-18,0.445
24670,1960-07-19,0.1975
24671,1960-07-20,1.06
24672,1960-07-21,0.41000000000000003
24673,1960-07-22,0.0
24674,1960-07-23,0.0
24675,1960-07-24,0.0
24676,1960-07-25,0.0
24677,1960-07-26,0.0
24678,1960-07-27,0.0
24679,1960-07-28,0.0
24680,1960-07-29,0.0
24681,1960-07-30,0.0
24682,1960-07-31,0.0
24683,1960-08-01,0.0
24684,1960-08-02,0.0
24685,1960-08-03,0.0
24686,1960-08-04,0.0
24687,1960-08-05,0.0
24688,1960-08-06,0.0
24689,1960-08-07,0.0
24690,1960-08-08,0.0
24691,1960-08-09,0.0
24692,1960-08-10,0.0
24693,1960-08-11,0.56
24694,1960-08-12,0.02
24695,1960-08-13,0.1
24696,1960-08-14,0.304
24697,1960-08-15,1.244
24698,1960-08-16,0.6159999999999999
24699,1960-08-17,0.014000000000000002
24700,1960-08-18,0.0
24701,1960-08-19,0.0
24702,1960-08-20,0.22600000000000003
24703,1960-08-21,0.0
24704,1960-08-22,0.004
24705,1960-08-23,0.004
24706,1960-08-24,0.0
24707,1960-08-25,0.0
24708,1960-08-26,0.0
24709,1960-08-27,0.21800000000000003
24710,1960-08-28,0.8559999999999999
24711,1960-08-29,0.13
24712,1960-08-30,0.012
24713,1960-08-31,0.006
24714,1960-09-01,0.0
24715,1960-09-02,0.0
24716,1960-09-03,0.036
24717,1960-09-04,0.172
24718,1960-09-05,0.10800000000000001
24719,1960-09-06,0.0
24720,1960-09-07,0.01
24721,1960-09-08,0.0
24722,1960-09-09,0.10600000000000001
24723,1960-09-10,0.0
24724,1960-09-11,0.0
24725,1960-09-12,0.0
24726,1960-09-13,0.0
24727,1960-09-14,0.0
24728,1960-09-15,0.0
24729,1960-09-16,0.0
24730,1960-09-17,0.0
24731,1960-09-18,0.0
24732,1960-09-19,0.0
24733,1960-09-20,0.0
24734,1960-09-21,0.0
24735,1960-09-22,0.0
24736,1960-09-23,0.0
24737,1960-09-24,0.166
24738,1960-09-25,0.13
24739,1960-09-26,0.0
24740,1960-09-27,0.0
24741,1960-09-28,0.0
24742,1960-09-29,0.0
24743,1960-09-30,0.0
24744,1960-10-01,0.0
24745,1960-10-02,0.0
24746,1960-10-03,0.0
24747,1960-10-04,0.0
24748,1960-10-05,0.10800000000000001
24749,1960-10-06,0.064
24750,1960-10-07,0.0
24751,1960-10-08,0.0
24752,1960-10-09,0.0
24753,1960-10-10,0.0
24754,1960-10-11,0.0
24755,1960-10-12,0.0
24756,1960-10-13,0.0
24757,1960-10-14,0.266
24758,1960-10-15,0.032
24759,1960-10-16,2.0060000000000002
24760,1960-10-17,0.366
24761,1960-10-18,1.734
24762,1960-10-19,0.20400000000000001
24763,1960-10-20,0.008
24764,1960-10-21,0.0
24765,1960-10-22,0.0
24766,1960-10-23,0.0
24767,1960-10-24,0.764
24768,1960-10-25,0.398
24769,1960-10-26,0.142
24770,1960-10-27,0.11400000000000002
24771,1960-10-28,0.02
24772,1960-10-29,1.9360000000000004
24773,1960-10-30,0.0
24774,1960-10-31,0.0
24775,1960-11-01,0.0
24776,1960-11-02,0.0
24777,1960-11-03,0.0
24778,1960-11-04,0.0
24779,1960-11-05,0.0
24780,1960-11-06,0.0
24781,1960-11-07,0.0
24782,1960-11-08,0.0075
24783,1960-11-09,0.1
24784,1960-11-10,0.03
24785,1960-11-11,0.0
24786,1960-11-12,0.045000000000000005
24787,1960-11-13,0.005
24788,1960-11-14,0.02
24789,1960-11-15,0.0
24790,1960-11-16,0.025
24791,1960-11-17,0.095
24792,1960-11-18,0.0175
24793,1960-11-19,0.0225
24794,1960-11-20,0.31
24795,1960-11-21,0.4825
24796,1960-11-22,0.3125
24797,1960-11-23,0.0
24798,1960-11-24,0.0
24799,1960-11-25,0.0
24800,1960-11-26,0.0
24801,1960-11-27,0.0
24802,1960-11-28,0.0175
24803,1960-11-29,0.0
24804,1960-11-30,0.0
24805,1960-12-01,0.0
24806,1960-12-02,0.0
24807,1960-12-03,0.0
24808,1960-12-04,0.03
24809,1960-12-05,0.018
24810,1960-12-06,0.052000000000000005
24811,1960-12-07,1.332
24812,1960-12-08,0.676
24813,1960-12-09,0.074
24814,1960-12-10,0.21800000000000003
24815,1960-12-11,0.0
24816,1960-12-12,0.0
24817,1960-12-13,0.02
24818,1960-12-14,0.10400000000000001
24819,1960-12-15,0.0
24820,1960-12-16,0.0
24821,1960-12-17,0.0
24822,1960-12-18,0.0
24823,1960-12-19,0.0
24824,1960-12-20,0.0
24825,1960-12-21,0.0
24826,1960-12-22,0.0
24827,1960-12-23,0.014000000000000002
24828,1960-12-24,0.0
24829,1960-12-25,0.0
24830,1960-12-26,0.0
24831,1960-12-27,0.0
24832,1960-12-28,0.22999999999999998
24833,1960-12-29,0.44000000000000006
24834,1960-12-30,0.238
24835,1960-12-31,0.152
24836,1961-01-01,0.0
24837,1961-01-02,0.0
24838,1961-01-03,0.0
24839,1961-01-04,0.0
24840,1961-01-05,0.036
24841,1961-01-06,0.128
24842,1961-01-07,0.45999999999999996
24843,1961-01-08,0.006
24844,1961-01-09,0.0
24845,1961-01-10,0.0
24846,1961-01-11,0.0
24847,1961-01-12,0.0
24848,1961-01-13,0.0
24849,1961-01-14,0.0
24850,1961-01-15,0.0
24851,1961-01-16,0.0
24852,1961-01-17,0.0
24853,1961-01-18,0.016
24854,1961-01-19,0.018
24855,1961-01-20,0.0
24856,1961-01-21,0.0
24857,1961-01-22,0.0
24858,1961-01-23,0.0
24859,1961-01-24,0.014000000000000002
24860,1961-01-25,0.366
24861,1961-01-26,0.01
24862,1961-01-27,0.0
24863,1961-01-28,0.0
24864,1961-01-29,0.0
24865,1961-01-30,0.0
24866,1961-01-31,0.0
24867,1961-02-01,0.0
24868,1961-02-02,0.0
24869,1961-02-03,0.0
24870,1961-02-04,0.002
24871,1961-02-05,1.1560000000000001
24872,1961-02-06,0.5025
24873,1961-02-07,0.014000000000000002
24874,1961-02-08,0.0
24875,1961-02-09,0.0
24876,1961-02-10,0.0
24877,1961-02-11,0.0
24878,1961-02-12,0.0
24879,1961-02-13,0.0
24880,1961-02-14,0.0
24881,1961-02-15,0.016
24882,1961-02-16,0.3425
24883,1961-02-17,0.185
24884,1961-02-18,0.0
24885,1961-02-19,0.039999999999999994
24886,1961-02-20,0.07500000000000001
24887,1961-02-21,0.002
24888,1961-02-22,0.0
24889,1961-02-23,0.0
24890,1961-02-24,0.008
24891,1961-02-25,0.0
24892,1961-02-26,0.0
24893,1961-02-27,0.0
24894,1961-02-28,0.0
24895,1961-03-01,0.0
24896,1961-03-02,0.0
24897,1961-03-03,0.0
24898,1961-03-04,0.0
24899,1961-03-05,0.0
24900,1961-03-06,0.0
24901,1961-03-07,0.0
24902,1961-03-08,0.0
24903,1961-03-09,0.0
24904,1961-03-10,0.0
24905,1961-03-11,0.0
24906,1961-03-12,0.0
24907,1961-03-13,0.0
24908,1961-03-14,0.0
24909,1961-03-15,0.0
24910,1961-03-16,0.0275
24911,1961-03-17,0.0275
24912,1961-03-18,0.0
24913,1961-03-19,0.015
24914,1961-03-20,0.0
24915,1961-03-21,0.0
24916,1961-03-22,0.0
24917,1961-03-23,0.0
24918,1961-03-24,0.025
24919,1961-03-25,0.06
24920,1961-03-26,0.1025
24921,1961-03-27,0.0
24922,1961-03-28,0.0
24923,1961-03-29,0.0
24924,1961-03-30,0.0
24925,1961-03-31,0.0
24926,1961-04-01,0.0
24927,1961-04-02,0.0
24928,1961-04-03,0.0
24929,1961-04-04,0.0
24930,1961-04-05,0.0725
24931,1961-04-06,0.0975
24932,1961-04-07,0.0
24933,1961-04-08,0.02
24934,1961-04-09,0.0
24935,1961-04-10,0.0
24936,1961-04-11,0.0
24937,1961-04-12,0.0
24938,1961-04-13,0.0
24939,1961-04-14,0.0
24940,1961-04-15,0.0
24941,1961-04-16,0.0
24942,1961-04-17,0.0
24943,1961-04-18,0.0
24944,1961-04-19,0.0
24945,1961-04-20,0.0
24946,1961-04-21,0.0
24947,1961-04-22,0.0
24948,1961-04-23,0.0
24949,1961-04-24,0.0
24950,1961-04-25,0.0
24951,1961-04-26,0.0
24952,1961-04-27,0.0
24953,1961-04-28,0.0375
24954,1961-04-29,0.1125
24955,1961-04-30,0.0625
24956,1961-05-01,0.0
24957,1961-05-02,0.0
24958,1961-05-03,0.0
24959,1961-05-04,0.0
24960,1961-05-05,0.0
24961,1961-05-06,0.0025
24962,1961-05-07,0.0025
24963,1961-05-08,0.0125
24964,1961-05-09,0.0
24965,1961-05-10,0.0
24966,1961-05-11,0.0
24967,1961-05-12,0.0
24968,1961-05-13,0.0
24969,1961-05-14,0.0125
24970,1961-05-15,0.0
24971,1961-05-16,0.0
24972,1961-05-17,0.0
24973,1961-05-18,0.0
24974,1961-05-19,0.0
24975,1961-05-20,0.0
24976,1961-05-21,0.0
24977,1961-05-22,0.0
24978,1961-05-23,0.0225
24979,1961-05-24,0.0125
24980,1961-05-25,0.0
24981,1961-05-26,0.0
24982,1961-05-27,0.0
24983,1961-05-28,0.0
24984,1961-05-29,0.0
24985,1961-05-30,0.0
24986,1961-05-31,0.0
24987,1961-06-01,0.0
24988,1961-06-02,0.0
24989,1961-06-03,0.0
24990,1961-06-04,0.0
24991,1961-06-05,0.0
24992,1961-06-06,0.0
24993,1961-06-07,0.0
24994,1961-06-08,0.425
24995,1961-06-09,1.4324999999999999
24996,1961-06-10,0.0
24997,1961-06-11,0.0
24998,1961-06-12,0.0225
24999,1961-06-13,0.065
25000,1961-06-14,0.15749999999999997
25001,1961-06-15,0.245
25002,1961-06-16,0.46
25003,1961-06-17,0.635
25004,1961-06-18,2.7775
25005,1961-06-19,0.395
25006,1961-06-20,0.0
25007,1961-06-21,0.0
25008,1961-06-22,0.0
25009,1961-06-23,0.0
25010,1961-06-24,0.0
25011,1961-06-25,0.0
25012,1961-06-26,0.0
25013,1961-06-27,0.0
25014,1961-06-28,0.0
25015,1961-06-29,0.0
25016,1961-06-30,0.0
25017,1961-07-01,0.0
25018,1961-07-02,0.0
25019,1961-07-03,0.05
25020,1961-07-04,0.005
25021,1961-07-05,0.0275
25022,1961-07-06,0.0
25023,1961-07-07,0.0
25024,1961-07-08,0.0
25025,1961-07-09,0.1525
25026,1961-07-10,1.7950000000000002
25027,1961-07-11,0.0125
25028,1961-07-12,0.0
25029,1961-07-13,0.1075
25030,1961-07-14,0.0
25031,1961-07-15,0.0
25032,1961-07-16,0.0
25033,1961-07-17,0.2425
25034,1961-07-18,0.0
25035,1961-07-19,0.0
25036,1961-07-20,0.0
25037,1961-07-21,0.0375
25038,1961-07-22,1.3975
25039,1961-07-23,1.2475
25040,1961-07-24,0.11
25041,1961-07-25,0.0
25042,1961-07-26,0.0125
25043,1961-07-27,0.015
25044,1961-07-28,0.125
25045,1961-07-29,0.0
25046,1961-07-30,0.0
25047,1961-07-31,0.0
25048,1961-08-01,0.016
25049,1961-08-02,0.0
25050,1961-08-03,0.0
25051,1961-08-04,0.09
25052,1961-08-05,0.196
25053,1961-08-06,0.02
25054,1961-08-07,0.0
25055,1961-08-08,0.0
25056,1961-08-09,0.0
25057,1961-08-10,0.17200000000000001
25058,1961-08-11,0.148
25059,1961-08-12,0.0
25060,1961-08-13,0.0
25061,1961-08-14,0.0
25062,1961-08-15,0.0
25063,1961-08-16,0.002
25064,1961-08-17,0.041999999999999996
25065,1961-08-18,0.01
25066,1961-08-19,0.06
25067,1961-08-20,0.062
25068,1961-08-21,0.06
25069,1961-08-22,0.0
25070,1961-08-23,0.0
25071,1961-08-24,0.0
25072,1961-08-25,0.0
25073,1961-08-26,0.0
25074,1961-08-27,0.0
25075,1961-08-28,0.0
25076,1961-08-29,0.034
25077,1961-08-30,0.057999999999999996
25078,1961-08-31,0.016
25079,1961-09-01,0.0
25080,1961-09-02,0.0
25081,1961-09-03,0.0
25082,1961-09-04,0.0
25083,1961-09-05,0.002
25084,1961-09-06,0.0
25085,1961-09-07,0.0
25086,1961-09-08,0.0
25087,1961-09-09,0.0
25088,1961-09-10,0.014000000000000002
25089,1961-09-11,0.41600000000000004
25090,1961-09-12,0.8700000000000001
25091,1961-09-13,0.99
25092,1961-09-14,0.006
25093,1961-09-15,0.0
25094,1961-09-16,0.0
25095,1961-09-17,0.0
25096,1961-09-18,0.0
25097,1961-09-19,0.0
25098,1961-09-20,0.0
25099,1961-09-21,0.0
25100,1961-09-22,0.0
25101,1961-09-23,0.0
25102,1961-09-24,0.004
25103,1961-09-25,0.11400000000000002
25104,1961-09-26,0.0
25105,1961-09-27,0.0
25106,1961-09-28,0.0
25107,1961-09-29,0.0
25108,1961-09-30,0.0
25109,1961-10-01,0.0
25110,1961-10-02,0.5379999999999999
25111,1961-10-03,0.262
25112,1961-10-04,0.0
25113,1961-10-05,0.0
25114,1961-10-06,0.0
25115,1961-10-07,0.0
25116,1961-10-08,0.0
25117,1961-10-09,0.0
25118,1961-10-10,1.058
25119,1961-10-11,0.756
25120,1961-10-12,0.0
25121,1961-10-13,0.0
25122,1961-10-14,0.0
25123,1961-10-15,0.0
25124,1961-10-16,0.0
25125,1961-10-17,0.0
25126,1961-10-18,0.0
25127,1961-10-19,0.0
25128,1961-10-20,0.0
25129,1961-10-21,0.0
25130,1961-10-22,0.0
25131,1961-10-23,0.0
25132,1961-10-24,0.0
25133,1961-10-25,0.156
25134,1961-10-26,0.6220000000000001
25135,1961-10-27,0.04
25136,1961-10-28,0.0
25137,1961-10-29,0.002
25138,1961-10-30,0.016
25139,1961-10-31,0.0
25140,1961-11-01,0.0
25141,1961-11-02,0.238
25142,1961-11-03,0.08399999999999999
25143,1961-11-04,0.0
25144,1961-11-05,0.022
25145,1961-11-06,0.08399999999999999
25146,1961-11-07,0.0
25147,1961-11-08,0.0
25148,1961-11-09,0.0
25149,1961-11-10,0.006
25150,1961-11-11,0.0
25151,1961-11-12,0.026000000000000002
25152,1961-11-13,1.446
25153,1961-11-14,0.33399999999999996
25154,1961-11-15,0.166
25155,1961-11-16,0.002
25156,1961-11-17,0.002
25157,1961-11-18,0.006
25158,1961-11-19,0.0
25159,1961-11-20,0.0
25160,1961-11-21,0.14600000000000002
25161,1961-11-22,0.039999999999999994
25162,1961-11-23,0.028000000000000004
25163,1961-11-24,0.0
25164,1961-11-25,0.0
25165,1961-11-26,0.0
25166,1961-11-27,0.0
25167,1961-11-28,0.0
25168,1961-11-29,0.002
25169,1961-11-30,0.0
25170,1961-12-01,0.0
25171,1961-12-02,0.0
25172,1961-12-03,0.0
25173,1961-12-04,0.0
25174,1961-12-05,0.004
25175,1961-12-06,0.002
25176,1961-12-07,0.11000000000000001
25177,1961-12-08,0.084
25178,1961-12-09,0.10600000000000001
25179,1961-12-10,0.006
25180,1961-12-11,0.07399999999999998
25181,1961-12-12,0.02
25182,1961-12-13,0.0
25183,1961-12-14,0.014000000000000002
25184,1961-12-15,0.122
25185,1961-12-16,0.064
25186,1961-12-17,0.276
25187,1961-12-18,0.004
25188,1961-12-19,0.0
25189,1961-12-20,0.0
25190,1961-12-21,0.0
25191,1961-12-22,0.0
25192,1961-12-23,0.0
25193,1961-12-24,0.0
25194,1961-12-25,0.0
25195,1961-12-26,0.0
25196,1961-12-27,0.0
25197,1961-12-28,0.0
25198,1961-12-29,0.0
25199,1961-12-30,0.0
25200,1961-12-31,0.0
25201,1962-01-01,0.0
25202,1962-01-02,0.0
25203,1962-01-03,0.0
25204,1962-01-04,0.0
25205,1962-01-05,0.0
25206,1962-01-06,0.0
25207,1962-01-07,0.0
25208,1962-01-08,0.0
25209,1962-01-09,0.019999999999999997
25210,1962-01-10,0.0
25211,1962-01-11,0.0
25212,1962-01-12,0.0
25213,1962-01-13,0.0
25214,1962-01-14,0.04
25215,1962-01-15,0.0
25216,1962-01-16,0.0
25217,1962-01-17,0.0
25218,1962-01-18,0.006
25219,1962-01-19,0.002
25220,1962-01-20,0.04
25221,1962-01-21,0.124
25222,1962-01-22,0.152
25223,1962-01-23,0.094
25224,1962-01-24,0.018
25225,1962-01-25,0.028000000000000004
25226,1962-01-26,0.12000000000000002
25227,1962-01-27,0.0
25228,1962-01-28,0.0
25229,1962-01-29,0.0
25230,1962-01-30,0.0
25231,1962-01-31,0.0
25232,1962-02-01,0.0
25233,1962-02-02,0.0
25234,1962-02-03,0.0
25235,1962-02-04,0.0
25236,1962-02-05,0.0
25237,1962-02-06,0.0
25238,1962-02-07,0.0
25239,1962-02-08,0.0
25240,1962-02-09,0.0
25241,1962-02-10,0.0
25242,1962-02-11,0.0
25243,1962-02-12,0.0
25244,1962-02-13,0.0
25245,1962-02-14,0.098
25246,1962-02-15,0.752
25247,1962-02-16,0.0
25248,1962-02-17,0.0
25249,1962-02-18,0.004
25250,1962-02-19,0.0
25251,1962-02-20,0.0
25252,1962-02-21,0.01
25253,1962-02-22,0.052000000000000005
25254,1962-02-23,0.17200000000000001
25255,1962-02-24,0.0
25256,1962-02-25,0.0
25257,1962-02-26,0.002
25258,1962-02-27,0.016
25259,1962-02-28,0.002
25260,1962-03-01,0.002
25261,1962-03-02,0.01
25262,1962-03-03,0.0
25263,1962-03-04,0.0
25264,1962-03-05,0.0
25265,1962-03-06,0.0
25266,1962-03-07,0.0
25267,1962-03-08,0.0
25268,1962-03-09,0.0
25269,1962-03-10,0.29
25270,1962-03-11,0.16
25271,1962-03-12,0.0
25272,1962-03-13,0.054000000000000006
25273,1962-03-14,0.198
25274,1962-03-15,0.176
25275,1962-03-16,0.0
25276,1962-03-17,0.0
25277,1962-03-18,0.004
25278,1962-03-19,0.09000000000000001
25279,1962-03-20,0.004
25280,1962-03-21,0.0
25281,1962-03-22,0.0
25282,1962-03-23,0.0
25283,1962-03-24,0.0
25284,1962-03-25,0.0
25285,1962-03-26,0.0
25286,1962-03-27,0.0
25287,1962-03-28,0.0
25288,1962-03-29,0.0
25289,1962-03-30,0.02
25290,1962-03-31,0.064
25291,1962-04-01,0.002
25292,1962-04-02,0.0
25293,1962-04-03,0.0
25294,1962-04-04,0.346
25295,1962-04-05,0.666
25296,1962-04-06,0.256
25297,1962-04-07,0.356
25298,1962-04-08,0.0
25299,1962-04-09,0.0
25300,1962-04-10,0.0
25301,1962-04-11,0.0
25302,1962-04-12,0.0
25303,1962-04-13,0.0
25304,1962-04-14,0.0
25305,1962-04-15,0.0
25306,1962-04-16,0.0
25307,1962-04-17,0.0
25308,1962-04-18,0.0
25309,1962-04-19,0.0
25310,1962-04-20,0.0
